,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes
3075,Karan Johar,20.0,193.0,John Abraham,3275443.0,Drama,Shah Rukh Khan,Kabhi Alvida Naa Kehna ,13998,Preity Zinta,264.0,Hindi,700000000.0,2006.0,6.0,659
3076,Oliver Parker,105.0,97.0,Rupert Everett,18535191.0,Comedy|Romance,Minnie Driver,An Ideal Husband ,12980,Jeremy Northam,132.0,English,14000000.0,1999.0,6.9,646
3077,Ruairi Robinson,120.0,98.0,Olivia Williams,23838.0,Horror|Sci-Fi|Thriller,Romola Garai,The Last Days on Mars ,28570,Tom Cullen,160.0,English,7000000.0,2013.0,5.5,0
3078,Jaume Balagueró,108.0,103.0,Giancarlo Giannini,22160085.0,Horror,Lena Olin,Darkness ,16747,Francesc Pagès,349.0,English,10600000.0,2002.0,5.4,1000
3079,Stanley Kubrick,285.0,161.0,Gary Lockwood,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,Glenn Beck,1736.0,English,12000000.0,1968.0,8.3,24000
3080,Steven Spielberg,215.0,120.0,Dee Wallace,434949459.0,Family|Sci-Fi,Henry Thomas,E.T. the Extra-Terrestrial ,281842,Peter Coyote,515.0,English,10500000.0,1982.0,7.9,34000
3081,Jon Kasdan,81.0,97.0,Elena Anaya,11043445.0,Comedy|Drama|Romance,Kristen Stewart,In the Land of Women ,27689,Dustin Milligan,74.0,English,10000000.0,2007.0,6.5,1000
3083,Floyd Mutrux,5.0,99.0,Kelli Williams,125169.0,Comedy|Drama,Ricky Schroder,There Goes My Baby ,859,Seymour Cassel,31.0,English,10500000.0,1994.0,6.4,119
3086,Christopher Cain,43.0,111.0,Taylor Handley,1066555.0,Drama|History|Romance|Western,Jon Gries,September Dawn ,2618,Trent Ford,111.0,English,11000000.0,2007.0,5.8,411
3087,Dean Wright,43.0,145.0,Eduardo Verástegui,5669081.0,Drama|History|War,Santiago Cabrera,For Greater Glory: The True Story of Cristiada ,3665,Catalina Sandino Moreno,57.0,Spanish,10818775.0,2012.0,6.6,0
3089,Gus Van Sant,161.0,126.0,Matt Damon,138339411.0,Drama,Robin Williams,Good Will Hunting ,604904,Minnie Driver,682.0,English,10000000.0,1997.0,8.3,31000
3091,Darren Lynn Bousman,210.0,121.0,Shawnee Smith,80150343.0,Horror|Mystery,Costas Mandylor,Saw III ,142115,Leigh Whannell,614.0,English,10000000.0,2006.0,6.2,0
3092,Ivan Reitman,52.0,117.0,Harold Ramis,85300000.0,Action|Comedy|War,Bill Murray,Stripes ,48629,Judge Reinhold,134.0,English,10000000.0,1981.0,6.9,0
3093,Peyton Reed,139.0,98.0,Lindsay Sloane,68353550.0,Comedy|Sport,Kirsten Dunst,Bring It On ,70141,Clare Kramer,385.0,English,10000000.0,2000.0,5.9,0
3094,James DeMonaco,165.0,109.0,Joseph Julian Soria,78845130.0,Action|Horror|Sci-Fi|Thriller,Frank Grillo,The Purge: Election Year ,17596,Mykelti Williamson,94.0,English,10000000.0,2016.0,6.1,0
3095,Robert Iscove,96.0,95.0,Clea DuVall,63319509.0,Comedy|Romance,Paul Walker,She's All That ,67115,Kieran Culkin,389.0,English,10000000.0,1999.0,5.8,0
3096,Lee Daniels,323.0,109.0,Gabourey Sidibe,47536959.0,Drama,Mo'Nique,Precious ,86956,Mariah Carey,275.0,English,10000000.0,2009.0,7.3,12000
3097,Darren Lynn Bousman,190.0,96.0,Shawnee Smith,63270259.0,Horror|Mystery,Costas Mandylor,Saw IV ,111087,Angus Macfadyen,319.0,English,10000000.0,2007.0,5.9,0
3098,Geoffrey Sax,173.0,101.0,Keegan Connor Tracy,55865715.0,Drama|Horror|Mystery|Thriller,Deborah Kara Unger,White Noise ,41763,Mike Dopud,403.0,English,10000000.0,2005.0,5.5,0
3099,Tyler Perry,46.0,107.0,Cicely Tyson,63231524.0,Comedy|Drama|Romance,Boris Kodjoe,Madea's Family Reunion ,8962,Blair Underwood,137.0,English,6000000.0,2006.0,5.0,676
3100,Martin Scorsese,59.0,119.0,Bill Cobbs,52293982.0,Drama|Sport,Tom Cruise,The Color of Money ,57831,Mary Elizabeth Mastrantonio,115.0,English,13800000.0,1986.0,7.0,0
3102,Stephen Herek,22.0,100.0,Shaun Weiss,50752337.0,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,44502,Elden Henson,46.0,English,10000000.0,1992.0,6.4,0
3103,Takashi Shimizu,203.0,98.0,Clea DuVall,110175871.0,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,115050,Ted Raimi,911.0,English,10000000.0,2004.0,5.9,4000
3104,Dennis Dugan,77.0,92.0,Kevin Nealon,38624000.0,Comedy|Sport,Adam Sandler,Happy Gilmore ,156143,Frances Bay,289.0,English,12000000.0,1996.0,7.0,0
3105,Victor Salva,190.0,90.0,Patricia Belcher,37470017.0,Horror|Mystery,Eileen Brennan,Jeepers Creepers ,86890,Jonathan Breck,985.0,English,10000000.0,2001.0,6.1,0
3106,Stephen Herek,81.0,90.0,George Carlin,40485039.0,Adventure|Comedy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Excellent Adventure ,85362,Al Leong,181.0,English,10000000.0,1989.0,6.9,0
3107,Carol Reed,56.0,153.0,Ron Moody,16800000.0,Drama|Family|Musical,Oliver Reed,Oliver! ,25303,Jack Wild,138.0,English,10000000.0,1968.0,7.5,0
3108,John Madden,264.0,124.0,Penelope Wilton,46377022.0,Comedy|Drama,Tom Wilkinson,The Best Exotic Marigold Hotel ,75306,Celia Imrie,266.0,English,10000000.0,2011.0,7.3,48000
3109,Chuck Sheetz,44.0,82.0,Andrew Lawrence,36696761.0,Animation|Comedy|Family|Mystery|Sci-Fi,Diedrich Bader,Recess: School's Out ,6808,Dabney Coleman,38.0,English,23000000.0,2001.0,6.5,227
3110,George Miller,117.0,107.0,Bruce Spence,36200000.0,Action|Adventure|Sci-Fi|Thriller,Tina Turner,Mad Max Beyond Thunderdome ,101840,Angelo Rossitto,193.0,English,12305523.0,1985.0,6.2,0
3112,William Brent Bell,159.0,97.0,Rupert Evans,35794166.0,Horror|Mystery|Thriller,Lauren Cohan,The Boy ,35654,Stephanie Lemelin,155.0,English,10000000.0,2016.0,6.0,20000
3113,John Erick Dowdle,273.0,80.0,Bokeem Woodbine,33583175.0,Horror|Mystery|Thriller,Bojana Novakovic,Devil ,104089,Geoffrey Arend,319.0,English,10000000.0,2010.0,6.3,16000
3114,Marcus Raboy,26.0,85.0,Mike Epps,32983713.0,Comedy|Drama,John Witherspoon,Friday After Next ,19284,Katt Williams,66.0,English,20000000.0,2002.0,5.8,981
3115,Leigh Whannell,242.0,97.0,Hayley Kiyoko,52200504.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 3 ,54190,Leigh Whannell,183.0,English,10000000.0,2015.0,6.1,29000
3116,Michael Schultz,55.0,109.0,Vanity,33000000.0,Action|Comedy|Drama|Music,Mike Starr,The Last Dragon ,9424,Keshia Knight Pulliam,109.0,English,10000000.0,1985.0,6.9,0
3118,Brett Leonard,48.0,140.0,Austin O'Brien,32101000.0,Horror|Sci-Fi,Jeff Fahey,The Lawnmower Man ,27800,Troy Evans,96.0,English,10000000.0,1992.0,5.4,0
3119,Peter Sollett,166.0,90.0,Alexis Dziena,31487293.0,Comedy|Drama|Music|Romance,Ari Graynor,Nick and Norah's Infinite Playlist ,74887,Aaron Yoo,129.0,English,9000000.0,2008.0,6.7,0
3120,Kevin Smith,206.0,130.0,Janeane Garofalo,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,George Carlin,1015.0,English,10000000.0,1999.0,7.4,10000
3121,Bob Dolman,92.0,98.0,Eva Amurri Martino,30306281.0,Comedy|Drama,Erika Christensen,The Banger Sisters ,12388,Sal Lopez,147.0,English,10000000.0,2002.0,5.6,744
3122,Joe Dante,78.0,101.0,Al Leong,29500000.0,Fantasy|Horror|Sci-Fi,Albert Brooks,Twilight Zone: The Movie ,25613,Vic Morrow,121.0,English,10000000.0,1983.0,6.5,0
3123,Rowdy Herrington,83.0,114.0,Kevin Tighe,30050028.0,Action|Thriller,Ben Gazzara,Road House ,42987,Kelly Lynch,201.0,English,17000000.0,1989.0,6.5,0
3124,Keenen Ivory Wayans,8.0,100.0,Salli Richardson-Whitfield,29392418.0,Action|Comedy|Crime,Jada Pinkett Smith,A Low Down Dirty Shame ,3924,Charles S. Dutton,26.0,English,10000000.0,1994.0,5.8,368
3125,John Polson,86.0,85.0,Shiri Appleby,28563926.0,Drama|Thriller,Erika Christensen,Swimfan ,16300,Jason Ritter,217.0,English,8500000.0,2002.0,5.0,720
3126,Greg Coolidge,85.0,103.0,Danny Woodburn,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month ,37681,Jessica Simpson,151.0,English,12000000.0,2006.0,5.5,0
3127,Harry Elfont,76.0,100.0,Lauren Ambrose,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,Charlie Korsmo,247.0,English,10000000.0,1998.0,6.5,0
3128,Francis Ford Coppola,60.0,114.0,William Smith,25600000.0,Crime|Drama,Tom Cruise,The Outsiders ,57363,Tom Waits,308.0,English,10000000.0,1983.0,7.2,10000
3131,Ciarán Foy,189.0,97.0,James Ransone,27736779.0,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,25210,Jaden Klein,126.0,English,10000000.0,2015.0,5.2,13000
3132,Salim Akil,82.0,116.0,Curtis Armstrong,24397469.0,Drama|Music,Omari Hardwick,Sparkle ,5161,Mike Epps,48.0,English,17000000.0,2012.0,5.7,0
3133,Jamie Blanks,120.0,96.0,Jessica Capshaw,20384136.0,Horror|Mystery|Thriller,Marley Shelton,Valentine ,20467,Johnny Whitworth,371.0,English,10000000.0,2001.0,4.7,0
3134,Olatunde Osunsanmi,183.0,98.0,Will Patton,25464480.0,Mystery|Sci-Fi|Thriller,Milla Jovovich,The Fourth Kind ,63108,Hakeem Kae-Kazim,330.0,English,10000000.0,2009.0,5.9,15000
3135,Robert Altman,211.0,105.0,Virginia Madsen,20338609.0,Comedy|Drama|Music,Meryl Streep,A Prairie Home Companion ,19655,Lily Tomlin,280.0,English,10000000.0,2006.0,6.8,683
3136,Leon Ichaso,14.0,123.0,Clarence Williams III,18272447.0,Drama|Thriller,Khandi Alexander,Sugar Hill ,3119,Steve Harris,35.0,English,10000000.0,1993.0,5.9,331
3139,Wes Anderson,179.0,93.0,Connie Nielsen,17096053.0,Comedy|Drama,Bill Murray,Rushmore ,134458,Olivia Williams,640.0,English,9000000.0,1998.0,7.7,5000
3140,Colin Strause,221.0,97.0,Donald Faison,21371425.0,Action|Sci-Fi|Thriller,David Zayas,Skyline ,76199,Brittany Daniel,944.0,English,10000000.0,2010.0,4.4,13000
3141,John Madden,158.0,122.0,Celia Imrie,33071558.0,Comedy|Drama,Tina Desai,The Second Best Exotic Marigold Hotel ,22369,Ronald Pickup,100.0,English,10000000.0,2015.0,6.6,21000
3142,Patricia Rozema,73.0,101.0,Jane Krakowski,17655201.0,Drama|Family,Julia Ormond,Kit Kittredge: An American Girl ,4719,Willow Smith,24.0,English,10000000.0,2008.0,6.7,851
3143,Mark Rosman,65.0,100.0,Chris Noth,16247775.0,Comedy|Family|Romance,Ben Feldman,The Perfect Man ,23527,Vanessa Lengies,104.0,English,25000000.0,2005.0,5.5,767
3144,Spike Lee,23.0,129.0,Nicholas Turturro,16153600.0,Drama|Music|Romance,Denzel Washington,Mo' Better Blues ,8295,Charlie Murphy,30.0,English,10000000.0,1990.0,6.5,720
3145,Steve Oedekerk,63.0,81.0,Simon Rhee,16033556.0,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,Jennifer Tung,518.0,English,10000000.0,2002.0,6.2,0
3146,Ron Underwood,132.0,96.0,Ariana Richards,16667084.0,Comedy|Horror|Sci-Fi,Reba McEntire,Tremors ,90070,Michael Gross,248.0,English,11000000.0,1990.0,7.1,11000
3147,Rob Schmidt,191.0,84.0,Lindy Booth,15417771.0,Horror|Thriller,Kevin Zegers,Wrong Turn ,87494,Julian Richings,540.0,English,12600000.0,2003.0,6.1,0
3149,James Foley,91.0,110.0,Paul Ben-Victor,15156200.0,Action|Crime|Drama|Mystery|Thriller,Byron Mann,The Corruptor ,15358,Kim Chan,131.0,English,30000000.0,1999.0,6.0,328
3150,Jeff Nichols,368.0,130.0,Tye Sheridan,21589307.0,Drama,Matthew McConaughey,Mud ,135286,Sam Shepard,261.0,English,10000000.0,2012.0,7.4,27000
3151,Robert Ben Garant,89.0,84.0,Thomas Lennon,20339754.0,Comedy|Crime,Wendi McLendon-Covey,Reno 911!: Miami ,23928,Carlos Alazraqui,73.0,English,10000000.0,2007.0,5.9,441
3152,Morgan Spurlock,83.0,106.0,Zayn Malik,28873374.0,Documentary|Music,Harry Styles,One Direction: This Is Us ,22161,Niall Horan,68.0,English,10000000.0,2013.0,4.1,0
3154,Tuck Tucker,33.0,76.0,Vincent Schiavelli,13684949.0,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,Paul Sorvino,43.0,English,3000000.0,2002.0,5.9,227
3155,Simon Curtis,386.0,99.0,Toby Jones,14597405.0,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,Julia Ormond,216.0,English,6400000.0,2011.0,7.0,17000
3156,Richard Shepard,191.0,96.0,Philip Baker Hall,12570442.0,Comedy|Crime|Drama|Thriller,Adam Scott,The Matador ,40514,Hope Davis,234.0,English,10000000.0,2005.0,6.8,808
3157,Theodore Witcher,16.0,104.0,Nia Long,12514138.0,Drama|Romance,Leonard Roberts,Love Jones ,2801,Larenz Tate,28.0,English,10000000.0,1997.0,7.4,1000
3158,Joel Edgerton,297.0,108.0,Allison Tolman,43771291.0,Mystery|Thriller,Busy Philipps,The Gift ,79909,Wendell Pierce,279.0,English,5000000.0,2015.0,7.1,15000
3159,Jim Hanon,47.0,108.0,Chad Allen,11703287.0,Adventure|Drama,Chase Ellison,End of the Spear ,4360,Jack Guzman,148.0,English,10000000.0,2005.0,7.0,1000
3160,Tommy O'Haver,63.0,87.0,Kirsten Dunst,11560259.0,Comedy|Romance,Mila Kunis,Get Over It ,15617,Carmen Electra,180.0,English,22000000.0,2001.0,5.8,0
3161,Mike Judge,144.0,89.0,Stephen Root,10824921.0,Comedy,Gary Cole,Office Space ,200293,Diedrich Bader,621.0,English,10000000.0,1999.0,7.8,16000
3162,Michael Patrick Jann,77.0,97.0,Kirstie Alley,10561238.0,Comedy|Romance|Thriller,Kirsten Dunst,Drop Dead Gorgeous ,27265,Ellen Barkin,321.0,English,10000000.0,1999.0,6.5,0
3163,Tim Burton,325.0,106.0,Danny Huston,14479776.0,Biography|Crime|Drama|Romance,Christoph Waltz,Big Eyes ,55539,Jon Polito,147.0,English,10000000.0,2014.0,7.0,20000
3164,Peter Berg,100.0,100.0,Daniel Stern,9801782.0,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,Jeanne Tripplehorn,481.0,English,10000000.0,1998.0,6.3,0
3165,Joe Nussbaum,52.0,89.0,Alexa PenaVega,8070311.0,Comedy|Romance,Steve Carell,Sleepover ,12706,Hunter Parrish,75.0,English,10000000.0,2004.0,5.3,0
3167,Jorma Taccone,163.0,95.0,Will Forte,8460995.0,Action|Comedy|Romance,Jasper Cole,MacGruber ,35888,Powers Boothe,125.0,English,10000000.0,2010.0,5.5,0
3168,Stephen Frears,137.0,97.0,Benedict Wong,8111360.0,Crime|Drama|Thriller,Sophie Okonedo,Dirty Pretty Things ,34848,Sergi López,203.0,English,10000000.0,2002.0,7.4,0
3169,Elizabeth Banks,180.0,94.0,Kate Winslet,8828771.0,Comedy,Hugh Jackman,Movie 43 ,79146,Seth MacFarlane,352.0,English,6000000.0,2013.0,4.3,25000
3170,Florian Henckel von Donnersmarck,321.0,103.0,Angelina Jolie Pitt,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176606,Rufus Sewell,374.0,English,100000000.0,2010.0,6.0,25000
3171,Jeff Lowell,100.0,95.0,William Morgan Sheppard,7563670.0,Comedy|Fantasy|Romance,Stephen Root,Over Her Dead Body ,21268,Wendi McLendon-Covey,53.0,English,10000000.0,2008.0,5.2,518
3172,Lorene Scafaria,265.0,101.0,Mark Moses,6619173.0,Adventure|Comedy|Drama|Romance|Sci-Fi,Steve Carell,Seeking a Friend for the End of the World ,87203,Rob Huebel,221.0,English,10000000.0,2012.0,6.7,25000
3175,Tony Kaye,162.0,101.0,Beverly D'Angelo,6712241.0,Crime|Drama,Ethan Suplee,American History X ,782437,Stacy Keach,1420.0,English,7500000.0,1998.0,8.6,35000
3176,Marcus Dunstan,147.0,82.0,Johanna Braddy,6842058.0,Action|Horror|Thriller,Daniel Sharman,The Collection ,36029,Lee Tergesen,99.0,English,10000000.0,2012.0,6.1,14000
3177,Timothy Björklund,33.0,74.0,Kelsey Grammer,6491350.0,Animation|Comedy|Family|Fantasy|Musical,Nathan Lane,Teacher's Pet ,1231,Jerry Stiller,26.0,English,10000000.0,2004.0,5.8,49
3178,François Girard,94.0,130.0,Clotilde Mollet,9473382.0,Drama|Music|Mystery|Romance,Johannes Silberschneider,The Red Violin ,26832,Carlo Cecchi,247.0,French,10000000.0,1998.0,7.7,0
3179,David Lynch,143.0,112.0,Richard Farnsworth,6197866.0,Biography|Drama,Sissy Spacek,The Straight Story ,63733,Everett McGill,414.0,English,10000000.0,1999.0,8.0,0
3180,Scott Kalvert,38.0,96.0,James Franco,6044618.0,Action|Crime|Drama,Norman Reedus,Deuces Wild ,6200,Frankie Muniz,92.0,English,10000000.0,2002.0,5.6,398
3181,Jason Bateman,126.0,89.0,Philip Baker Hall,7764027.0,Comedy|Drama,Beth Grant,Bad Words ,38459,Patricia Belcher,119.0,English,10000000.0,2013.0,6.7,0
3184,Mike Binder,91.0,121.0,Gillian Jacobs,21569041.0,Drama,Jennifer Ehle,Black or White ,8058,Jillian Estell,57.0,English,9000000.0,2014.0,6.6,0
3185,Eric Bross,46.0,85.0,Tamala Jones,4356743.0,Comedy|Family|Romance,Jerry Stiller,On the Line ,3662,Dave Foley,79.0,English,16000000.0,2001.0,4.1,0
3186,Werner Herzog,198.0,120.0,Toby Huss,5484375.0,Adventure|Biography|Drama|War,Christian Bale,Rescue Dawn ,84641,François Chau,205.0,English,10000000.0,2006.0,7.3,0
3187,Dan Fogelman,139.0,106.0,Jennifer Garner,5348317.0,Comedy|Drama|Music,Al Pacino,Danny Collins ,20810,Melissa Benoist,100.0,English,10000000.0,2015.0,7.1,0
3188,Jay Duplass,182.0,83.0,Evan Ross,4244155.0,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home ",56005,Rae Dawn Chong,112.0,English,10000000.0,2011.0,6.5,0
3189,Luca Guadagnino,181.0,120.0,Waris Ahluwalia,5004648.0,Drama|Romance,Flavio Parenti,I Am Love ,14031,Alba Rohrwacher,114.0,Italian,10000000.0,2009.0,7.0,0
3190,John Putch,23.0,111.0,Diedrich Bader,3333823.0,Drama|Mystery|Sci-Fi,Robert Picardo,Atlas Shrugged II: The Strike ,5612,Esai Morales,122.0,English,10000000.0,2012.0,5.5,0
3191,Peter Medak,30.0,100.0,Michael Wincott,3275585.0,Action|Crime|Drama|Thriller,Gary Oldman,Romeo Is Bleeding ,10735,Lena Olin,88.0,English,11500000.0,1993.0,6.6,561
3192,Steven Soderbergh,111.0,89.0,Lesley Ann Warren,3193102.0,Crime|Drama|Mystery|Thriller,Peter Fonda,The Limey ,24412,William Lucking,240.0,English,9000000.0,1999.0,7.1,944
3193,Paul Haggis,287.0,115.0,Loretta Devine,54557348.0,Crime|Drama|Thriller,Don Cheadle,Crash ,361169,Jennifer Esposito,1624.0,English,6500000.0,2004.0,7.9,18000
3194,Terence Davies,96.0,135.0,Anthony LaPaglia,3041803.0,Drama|Romance,Eric Stoltz,The House of Mirth ,6377,Elizabeth McGovern,181.0,English,10000000.0,2000.0,7.1,345
3195,Harley Cokeliss,27.0,92.0,Tracey Walter,3060858.0,Action|Drama|Thriller,Cliff Robertson,Malone ,1768,Dennis Burkley,37.0,English,10000000.0,1987.0,5.6,208
3196,Victor Salva,44.0,120.0,Tim DeKay,1055654.0,Drama|Romance|Sport,Scott Mechlowicz,Peaceful Warrior ,20426,Agnes Bruckner,175.0,English,10000000.0,2006.0,7.3,0
3197,Tom Brady,49.0,97.0,Kevin Nealon,2331318.0,Comedy,Don Johnson,Bucky Larson: Born to Be a Star ,9541,Nicholas Turturro,64.0,English,10000000.0,2011.0,3.3,0
3198,Spike Lee,57.0,135.0,Michael Rapaport,2185266.0,Comedy|Drama|Music,Gillian White,Bamboozled ,8720,Jada Pinkett Smith,186.0,English,10000000.0,2000.0,6.5,1000
3199,Jason Zada,185.0,93.0,Stephanie Vogt,26583369.0,Horror|Mystery|Thriller,Eoin Macken,The Forest ,20837,Gen Seto,127.0,English,10000000.0,2016.0,4.8,10000
3200,Franklin J. Schaffner,2.0,118.0,William Hootkins,800000.0,Adventure|Mystery|Thriller,Frank Langella,Sphinx ,892,John Gielgud,21.0,English,14000000.0,1981.0,5.2,106
3201,Noah Baumbach,270.0,97.0,Maria Dizzia,7574066.0,Comedy|Drama,Naomi Watts,While We're Young ,30325,Dree Hemingway,96.0,English,10000000.0,2014.0,6.3,0
3202,Chris Weitz,94.0,98.0,Eddie 'Piolin' Sotelo,1754319.0,Drama|Romance,Demián Bichir,A Better Life ,13174,Robert Peters,81.0,English,10000000.0,2011.0,7.2,0
3203,David Cronenberg,157.0,98.0,John Neville,1641788.0,Drama|Mystery|Thriller,Miranda Richardson,Spider ,30096,Lynn Redgrave,213.0,English,8000000.0,2002.0,6.8,0
3204,Eric Blakeney,49.0,101.0,Oliver Platt,1631839.0,Comedy|Crime|Romance,Liam Neeson,Gun Shy ,5936,Mitch Pileggi,91.0,English,10000000.0,2000.0,5.7,242
3205,Douglas McGrath,80.0,132.0,Anne Hathaway,1309849.0,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9395,Jim Broadbent,103.0,English,10000000.0,2002.0,7.2,0
3206,Ariel Vromen,221.0,106.0,James Franco,1939441.0,Biography|Crime|Drama,Chris Evans,The Iceman ,55567,Robert Davi,144.0,English,10000000.0,2012.0,6.9,20000
3209,John Waters,90.0,87.0,Melanie Griffith,1276984.0,Comedy|Crime|Thriller,Alicia Witt,Cecil B. DeMented ,11403,Kevin Nealon,150.0,English,10000000.0,2000.0,6.2,795
3210,William Friedkin,376.0,98.0,Scott A. Martin,1987762.0,Crime|Drama|Romance|Thriller,Matthew McConaughey,Killer Joe ,59297,Carol Sutton,216.0,English,11000000.0,2011.0,6.7,12000
3211,Derrick Borte,144.0,96.0,Gary Cole,1474508.0,Comedy|Drama,Demi Moore,The Joneses ,33473,Robert Pralgo,88.0,English,5000000.0,2009.0,6.5,0
3212,Richard Kwietniowski,82.0,104.0,Minnie Driver,1011054.0,Crime|Drama|Thriller,Philip Seymour Hoffman,Owning Mahowny ,10585,Maury Chaykin,83.0,English,10000000.0,2003.0,7.2,0
3213,Bob Odenkirk,51.0,93.0,Lee Majors,900926.0,Comedy,Jenna Fischer,The Brothers Solomon ,9517,Will Forte,46.0,English,10000000.0,2007.0,5.3,319
3214,Kar-Wai Wong,192.0,95.0,Norah Jones,866778.0,Drama|Romance,Natalie Portman,My Blueberry Nights ,44208,Adriane Lenox,117.0,English,10000000.0,2007.0,6.7,0
3216,Guy Ritchie,71.0,89.0,Jeanne Tripplehorn,598645.0,Comedy|Romance,Bruce Greenwood,Swept Away ,13145,David Thornton,215.0,English,10000000.0,2002.0,3.6,725
3217,Joshua Seftel,79.0,107.0,Sergej Trifunovic,578527.0,Action|Comedy|Thriller,Bashar Rahal,"War, Inc. ",20008,Ned Bellamy,112.0,English,10000000.0,2008.0,5.7,883
3218,Stephen Chow,246.0,85.0,Karen Mok,488872.0,Action|Comedy|Sport,Wei Zhao,Shaolin Soccer ,56923,Kwok-Kwan Chan,243.0,Cantonese,10000000.0,2001.0,7.3,0
3219,Vincent Gallo,115.0,93.0,Cheryl Tiegs,365734.0,Drama,Vincent Gallo,The Brown Bunny ,11487,Anna Vareschi,226.0,English,10000000.0,2003.0,5.0,952
3220,Claude Chabrol,34.0,101.0,François Cluzet,231417.0,Comedy|Crime|Thriller,Isabelle Huppert,The Swindle ,1649,Michel Serrault,21.0,French,60000000.0,1997.0,6.6,33
3221,Jon Stewart,129.0,103.0,Claire Foy,3093491.0,Biography|Drama,Numan Acar,Rosewater ,8307,Haluk Bilginer,37.0,English,5000000.0,2014.0,6.6,5000
3224,Dan Harris,73.0,111.0,Ryan Donowho,228524.0,Comedy|Drama,Kip Pardue,Imaginary Heroes ,8708,Larry Fessenden,56.0,English,4000000.0,2004.0,7.3,345
3225,Mel Smith,43.0,86.0,Danny Dyer,226792.0,Action|Comedy|Drama,Minnie Driver,High Heels and Low Lifes ,3080,Mary McCormack,44.0,English,10000000.0,2001.0,6.2,117
3227,Christopher Smith,200.0,90.0,Toby Stephens,136432.0,Comedy|Horror|Thriller,Danny Dyer,Severance ,31890,Laura Harris,194.0,English,5000000.0,2006.0,6.6,0
3228,Stuart Gordon,79.0,82.0,Dulé Hill,131617.0,Drama|Thriller,Joe Mantegna,Edmond ,9971,Jeffrey Combs,119.0,English,10000000.0,2005.0,6.3,661
3230,Alan Metter,17.0,83.0,Michael Winslow,126247.0,Comedy|Crime,Christopher Lee,Police Academy: Mission to Moscow ,24958,G.W. Bailey,103.0,English,6200000.0,1994.0,3.3,321
3232,Rafa Lara,12.0,125.0,Andrés Montiel,169379.0,Drama|History|War,Jorge Luis Moreno,"Cinco de Mayo, La Batalla ",683,William Miller,3.0,Spanish,10000000.0,2013.0,6.2,874
3234,Arthur Hiller,29.0,86.0,Harvey Weinstein,15447.0,Comedy,Eric Idle,An Alan Smithee Film: Burn Hollywood Burn ,2971,Ryan O'Neal,85.0,English,10000000.0,1997.0,3.5,89
3235,Michael Meredith,23.0,91.0,Justin Timberlake,19348.0,Comedy|Drama,Jeff Bridges,The Open Road ,2941,Ted Danson,11.0,English,10000000.0,2009.0,5.5,370
3236,Julio DePietro,22.0,90.0,Scott Porter,100503.0,Comedy|Romance,Adrian Martinez,The Good Guy ,7759,Aaron Yoo,20.0,English,8000000.0,2009.0,5.9,1000
3237,Katherine Dieckmann,43.0,90.0,Minnie Driver,92900.0,Comedy|Drama,Stephanie Szostak,Motherhood ,3662,Anthony Edwards,23.0,English,5000000.0,2009.0,4.7,546
3241,Scott Marshall,20.0,93.0,Drew Waters,5561.0,Comedy|Romance,Drew Fuller,Blonde Ambition ,4995,Larry Miller,34.0,English,10000000.0,2007.0,3.9,160
3242,Álex de la Iglesia,71.0,104.0,Leonor Watling,3607.0,Crime|Mystery|Thriller,Jim Carter,The Oxford Murders ,22753,Danny Sapani,94.0,English,10000000.0,2008.0,6.1,0
3244,Michael Clancy,27.0,85.0,Rip Torn,70527.0,Comedy|Drama,Zooey Deschanel,Eulogy ,7690,Kelly Preston,68.0,English,6500000.0,2004.0,6.7,376
3250,Benedikt Erlingsson,66.0,81.0,Charlotte Bøving,11835.0,Comedy|Drama|Romance,Ingvar Eggert Sigurðsson,Of Horses and Men ,1920,Sigríður María Egilsdóttir,7.0,Icelandic,10000000.0,2013.0,6.9,1000
3255,Jee-woon Kim,152.0,135.0,Woo-sung Jung,128486.0,Action|Adventure|Comedy|Western,Kang-ho Song,"The Good, the Bad, the Weird ",26156,Dal-su Oh,74.0,Korean,10000000.0,2008.0,7.3,0
